hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
283306,Jalna Blood Centre Components And Apheresis Centre,"2nd and 3rd floor, Panna Chamber, Deulgaon Raja Road, Jalna, Jalna,  Maharashtra","Phone: 9766980909 ,Fax: 0, Email: jalnabloodcentre01@gmail.com",Charitable/Vol,Jalna,Panna Chamber,Jalna,19.839339,75.881881,12.0,3.0,29.0,1.0,30.0,5.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
283305,Surabhi Hospital Pvt.Ltd. Surabhi Blood Centre,"S.No.87-A, Plot No.1, Property No. Z157060754, Kavijung Naga, Ahmednagar,    Ahmadnagar, Maharashtra","Phone: 9225570262 ,Fax: -, Email: surabhibloodcentre50@gmail.com",Private,Ahmadnagar,Kavijung Naga,Ahmednagar,19.18772,73.02151,44.0,3.0,50.0,0.0,45.0,2.0,17.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284514,M/S . Ideal Foundations Ideal Blood Centre,"At Building No:3, Plot no:40, Village-Posheri, Tal: Wada, Di, Palghar,  Maharashtra","Phone: 8262961856 ,Fax: -, Email: ideal.secretary2013@gmail.com ",Charitable/Vol,Palghar,Palghar,Wada,19.6689,73.06283,7.0,5.0,1.0,2.0,1.0,1.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282577,"Welfare And Educational Trust Of Nmrcw, Chemist Blood Centre","2nd floor, Chemist Bhavan, Chemist Bhavan Marg, Plot No. 8.1, Thane, Thane,  Maharashtra","Phone: 91369044500  9136904451 ,Fax: -, Email: nmchemistbb@gmail.com",Charitable/Vol,Thane,Chemist Bhavan,Thane,19.194329,72.970178,26.0,3.0,38.0,1.0,40.0,2.0,8.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284510,"Saiseva Blood Cantre, Blood Components And Apheresis Centre","Plot no:2,19,20. Survey No:118, City Syrvey No:7370, Basemen, Ahmadnagar,  Maharashtra","Phone: 9220203131 ,Fax: -, Email: lokarajyasp@gmail.com ",Charitable/Vol,Ahmadnagar,sarjepura,Ahmednagar,19.10463,74.7344,1.0,0.0,35.0,0.0,65.0,1.0,35.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282570,Sankalp Blood Centre,"Basement of Riddhi Siddhi apartment, -Opp.ICICI Bank, Near R, Thane, Thane,  Maharashtra","Phone: 9970330784 ,Fax: -, Email: sankalpbloodbank@gmail.com",Charitable/Vol,Thane,Thane,Thane,19.194329,72.970178,29.0,0.0,25.0,0.0,30.0,0.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282571,"Shri Manoharpant Sapate Bahuuddeshiya Samajseva Sansthan TrustS, M/S. Medicare  Blood Centre","Shri Manoharpant Sapate Bahuuddeshiya Samajseva Sansthan TrustS, M/S. Medicare  Blood Centre, Solapur, Solapur, Maharashtra","Phone: 8983555150 ,Fax: -, Email: -",Charitable/Vol,Solapur,Solapur,Solapur,17.849907,75.27632,2.0,3.0,20.0,1.0,35.0,4.0,0.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284509,Sankalp Blood Centre,"Survey No: 22B + 23 B, Plot no.7,2nd floor, flat no:S-1 & S-, Satara,  Maharashtra","Phone: 9881441404 ,Fax: -, Email: sankalpbloodcenter@gmail.com ",Charitable/Vol,Satara,Satara,Satara,20.9727,79.4027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284508,Dr.Rajendra Gode Blood Centre And Component Lab,"Block-1A, Ground Floor,Dr.Rajendra Gode Multispeciality and , Amravati,  Maharashtra","Phone: 0000000000 ,Fax: -, Email: drgmcbloodcentre2024@gmail.com ",Charitable/Vol,Amravati,Amravati,Amravati,20.94354,77.84283,11.0,0.0,21.0,1.0,17.0,4.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280149,Advanced Centre For Treatment Reasearch And Education In Cancer,"Owe Village, Sector 22,Plot no-2, Kharghar, Navi Mumbai,, Panvel, Raigarh,  Maharashtra","Phone: ,022-27405073 ,Fax: 02227405061, Email: transmed.dept@actrec.gov.in",Govt.,Raigarh,Kharghar,Panvel,19.06394,73.06442,12.0,1.0,12.0,1.0,14.0,1.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280147,"Ocean Bahuuddeshiy Sanstha, M/S Ekneel Blood Centre","Ocean Bahuuddeshiy Sanstha, M/s Ekneel Blood Bank,  Ward No., Pushad, Yavatmal,  Maharashtra","Phone: 8177983399,07232 - 250111 ,Fax: -, Email:  ekneelbloodbank@rediffmail.com",Charitable/Vol,Yavatmal,Yavatmal,Pusad,20.38882,78.12042,29.0,6.0,33.0,1.0,56.0,12.0,0.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
282568,Vbss Sanchalit Latur Blood Centre And Components Latur,"R2-148/1, 1st floor, above vishwa super market, Old renapur , Near 2 no. bus  stand,  LATUR, Latur, Maharashtra","Phone: 9220203131 ,Fax: 0, Email: laturbloodbank@gmail.com",Charitable/Vol,Latur,Old Renapur,LATUR,18.40111,76.58047,51.0,4.0,58.0,2.0,82.0,2.0,24.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280148,"M/S Adhar Blood Centre, Ichalkaranji","1st Floor, C.S. No. 16432 / 1, H No. 12/966, C/O Dr Dilip Jo, Kolhapur,  Kolhapur, Maharashtra","Phone: 9823536364,0230-2430073 / 74 ,Fax: -, Email:  satishmete8888@gmail.com",Charitable/Vol,Kolhapur,Ichalkaranji,Kolhapur,16.67935,74.46245,13.0,0.0,11.0,0.0,20.0,1.0,11.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280145,Terna Blood Centre,"Terna Sahyadri Speciality Hospital Research Centre, Plot No 12 SEC 22, Thane,  Thane, Maharashtra","Phone: 9702540333 ,Fax: 0, Email: ternabloodbank@gmail.com",Charitable/Vol,Thane,Nerul,Thane,19.03632,73.01544,20.0,1.0,7.0,2.0,28.0,0.0,7.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
282565,"Sathiya Educational SocietyS Sathiya Trust Blood Centre, Nalasopara, Palghar","Sathiya Educational SocietyS Sathiya Trust Blood Centre, Nalasopara, Palghar,  Palgarh, Palghar, Maharashtra","Phone: 9028641886 ,Fax: -, Email: stbb2018@gmail.com",Charitable/Vol,Palghar,Palghar,Nalasopara,19.696714,72.769885,21.0,2.0,31.0,1.0,53.0,3.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
280146,Blood Centre Shri Vasantrao Naik  Govt. Medical College And Hospital,"Waghapur Road,, Yavatmal, Yavatmal, Maharashtra","Phone: 9822471353 ,Fax: -, Email: deanvngmc@rediffmail.com",Govt.,Yavatmal,Waghapur Road,Yavatmal,20.39606,78.11931,37.0,2.0,18.0,3.0,30.0,8.0,18.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284864,"Sahyaadrie Blood Centre,  Midc Waluj Industrial Area, Vadgaon Kolhati, Chh.  Sambhajinagar.","Plot No. X-151, First floor, MIDC Waluj Industrial Area, Vad, Aurangabad,  Aurangabad, Maharashtra","Phone: 9420879219 ,Fax: -, Email: bloodbanksahyaadrie@gmail.com",Charitable/Vol,Aurangabad,Waluj,Aurangabad,19.84282,75.22779,13.0,0.0,14.0,0.0,43.0,1.0,14.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280143,Triumph Foundations Triumph Blood Center,"216, Orion Business Park, Ghodbunder Road, Thane west, , Thane, Thane,  Maharashtra","Phone: 9987720371 ,Fax: -, Email: triumphbloodbank@gmail.com",Charitable/Vol,Thane,Thane West,Thane,28.63847,77.18943,5.0,1.0,5.0,0.0,6.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
282564,M/S Aman Blood Centre Gandhibag Nagpur,"2nd & 3rd floor, Chota Loharpura Masjid, Opp. H.P. Petrol pu, Nagpur, Nagpur,  Maharashtra","Phone: 9371272082 ,Fax: 1234567890, Email: dr.navedamanhospital@gmail.com",Charitable/Vol,Nagpur,Chota Loharpura Masjid,Nagpur,21.1458,79.088155,4.0,0.0,16.0,3.0,44.0,0.0,16.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
280141,Mallikarjun Blood Centre,"942, FIRST FLOOR NORTH SADAR BAZAR, SATH RASTA,SOLAPUR, Solapur, Solapur,  Maharashtra","Phone: 9096803121,0217 2310355 / 9975829128 ,Fax: -, Email:  mallikarjunbloodbanksolapur@gmail.com",Charitable/Vol,Solapur,Sadar,Solapur,17.65882,75.90745,14.0,1.0,15.0,4.0,16.0,2.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284861,"Indian Red Cross Society Bel Air Blood Centre, Wai, Dist. Satara","Ground Floor, Gat No. 47/2B, At. Sidhnathwadi, Wai, Tal. Wai, Wai, Satara,  Maharashtra","Phone: 7057241562 ,Fax: 0, Email: ircsbelairbloodcenterwai@gmail.com",Red Cross ,Satara,Wai,Wai,,,12.0,4.0,6.0,1.0,29.0,1.0,6.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
282683,"Mgm Blood Centre , Kamothe ","MGM Blood bank , Kamothe , Raigarh, Raigarh, Maharashtra","Phone: 9975236056 ,Fax: -, Email: mgmhkbb@gmail.com",Charitable/Vol,Raigarh,Kamothe,Raigarh,22.5,83.5,41.0,3.0,7.0,4.0,47.0,1.0,7.0,4.0,2026-09-16,,blood-avail-16-9-26.pdf
282562,Kokilaben Dhirubhai Ambani Hospital Navi Mumbai Blood Centre,"Room No. 01016, 1st floor, Reliance Hospital, Plot No. X-8, , Room No. 01016,  1st floor, Reliance Hospital, Plot No. X-8, , Thane, Thane, Maharashtra","Phone: 7304467774 ,Fax: -, Email: Bloodbank.rhnm@kokilabenhospitals.com",Charitable/Vol,Thane,Kopar Khairane,Thane,19.15588,73.02779,12.0,1.0,17.0,2.0,12.0,2.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280142,"Maharashtra Bloodbank, Component And Apheresis Center","C- wing, 107/207, Kuldeep Arcade, Near Navli Railway Phatak,, PALGHAR, Palghar,  Maharashtra","Phone: 9049522578 ,Fax: -, Email: maharashtrabloodbank@gmail.com",Charitable/Vol,Palghar,Navli Railway Phatak,PALGHAR,19.692902,72.772639,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
280140,"M.M.Patel Public Charitable Trust,  Ashwini Rural Medical College And Hospital  Blood Centre","Ashwini Rural Medical College, Hospital & Research Centre Bl, ASHWINI HOSPITAL  KUMBHARI SOLAPUR, South Solapur, Solapur, Maharashtra","Phone: 9850087068 ,Fax: 0, Email: armchbb@gmail.com",Charitable/Vol,Solapur,South Solapur,Solapur,17.62508,75.97379,2.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
