id,snapshot_date,entrydate,hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,source_file,imported_at
2490,2026-09-02,2026-09-02 10:49:35,284454,"Bhavar Blood Centre,  Badlapur (E), Taluka Ambernath, Dist. Thane","Basement of Sukhakarta Apartment, Survey No. -39, Hissa No. , Badlapur, Thane,  Maharashtra","Phone: 8208555090 ,Fax: -, Email: bhavarbloodcentre@gmail.com",Charitable/Vol,Thane,Badlapur,Badlapur,19.194329,72.970178,62.0,0.0,80.0,4.0,82.0,2.0,20.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2632,2026-09-02,2026-09-02 08:28:02,284467,"Mahalaxmi Blood Centre, Kagal,Kolhapur","Plot no:317, CTS No:2115, Ground Floor, Jaysinghrao Park N.R, Kolhapur,  Maharashtra","Phone: 9130028585 ,Fax: -, Email: mahalaxmibloodcentrekagal2023@gmail.com",Charitable/Vol,Kolhapur,Jaysinghrao Park N.R,Kolhapur,19.780323,79.111326,124.0,4.0,65.0,10.0,135.0,11.0,40.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2583,2026-09-02,2026-06-28 10:57:18,284498,Shri Gajanan Blood Centre,"First Floor of Nauzal Khasra No:61/62, CTS No: 345/LPN/16, N, Washim,  Maharashtra","Phone: 7743850228 ,Fax: -, Email: shrigajananbloodcentre@gmail.com",Charitable/Vol,Washim,Washim,Washim,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2582,2026-09-02,2026-09-02 10:39:20,284499,"M/S.Uaims Advanced Blood Centre, Ushahkal Abhinav Institute Of Medical  Sciences(Uaims), Sangli. (A U","Room No:1 to 5, 2nd Floor, Building No:B, New S.No.105(Old S, Sangli,  Maharashtra","Phone: 2333500315 ,Fax: -, Email: uaimsabc@gmail.com",Private,Sangli,Sangli,Sangli,16.83183,74.57424,18.0,0.0,6.0,0.0,38.0,0.0,27.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2870,2026-09-02,2026-09-02 10:07:11,284508,Dr.Rajendra Gode Blood Centre And Component Lab,"Block-1A, Ground Floor,Dr.Rajendra Gode Multispeciality and , Amravati,  Maharashtra","Phone: 0000000000 ,Fax: -, Email: drgmcbloodcentre2024@gmail.com",Charitable/Vol,Amravati,Amravati,Amravati,20.94354,77.84283,44.0,0.0,51.0,2.0,44.0,4.0,15.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2869,2026-09-02,2026-09-02 06:52:14,284509,Sankalp Blood Centre,"Survey No: 22B + 23 B, Plot no.7,2nd floor, flat no:S-1 & S-, Satara,  Maharashtra","Phone: 9881441404 ,Fax: -, Email: sankalpbloodcenter@gmail.com",Charitable/Vol,Satara,Satara,Satara,20.9727,79.4027,8.0,3.0,21.0,0.0,45.0,1.0,14.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2866,2026-09-02,2026-09-02 09:36:46,284510,"Saiseva Blood Cantre, Blood Components And Apheresis Centre","Plot no:2,19,20. Survey No:118, City Syrvey No:7370, Basemen, Ahmadnagar,  Maharashtra","Phone: 9220203131 ,Fax: -, Email: lokarajyasp@gmail.com",Charitable/Vol,Ahmadnagar,sarjepura,Ahmednagar,19.10463,74.7344,35.0,2.0,45.0,2.0,120.0,2.0,40.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2864,2026-09-02,2026-09-02 09:45:50,284514,M/S . Ideal Foundations Ideal Blood Centre,"At Building No:3, Plot no:40, Village-Posheri, Tal: Wada, Di, Palghar,  Maharashtra","Phone: 8262961856 ,Fax: -, Email: ideal.secretary2013@gmail.com",Charitable/Vol,Palghar,Palghar,Wada,19.6689,73.06283,5.0,1.0,2.0,3.0,4.0,2.0,0.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2853,2026-09-02,2026-09-02 10:57:33,284529,Spandan Blood Centre,"Sr.No-13, Hissa no: 1A/2/3,1A/2/7,1A/2/8,1A/2/23,3rd floor, , Pune,  Maharashtra","Phone: 9823817494 ,Fax: -, Email: spandanbloodcentre@gmail.com",Charitable/Vol,Pune,Pune,Pune,18.54499,73.85989,11.0,6.0,30.0,4.0,10.0,3.0,7.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2535,2026-09-02,2026-09-02 09:40:06,284555,M/S. Freedom Foundation Sanchlit Lifeline Blood Centre,"Gat No:167, Office No:101 to 105, 1st floor, N.V.Bussiness C, Pune,  Maharashtra","Phone: 7757800848 ,Fax: -, Email: lifelineblood2024@gmail.com",Charitable/Vol,Pune,Somatane,Pune,18.7032628,73.6836701,68.0,5.0,92.0,13.0,72.0,5.0,33.0,4.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2631,2026-09-02,2026-09-02 09:26:37,284589,M/S. Jai Mata Di Bahuddeshiya SansthaS Melghat Blood Centre,"M/S. Jai Mata Di Bahuddeshiya SansthaS Melghat Blood Centre, Amravati, Amravati,  Maharashtra","Phone: 8275290579 ,Fax: 1234567890, Email: manish.chandnani88@gmail.com",Charitable/Vol,Amravati,Melghat,Amravati,21.4745734,76.8891609,102.0,4.0,131.0,8.0,127.0,7.0,21.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2831,2026-09-02,2026-09-02 10:20:33,284720,"Dr. D.Y. Patil Medical College Hospital And Research Centre Blood Centre,  Pimpri, Pune.","Dr. D.Y. Patil Medical College Hospital and Research Centre,, Pimpri, Pune.,  Pune, Maharashtra","Phone: 0206711649 ,Fax: -, Email: blood.centre@dpu.edu.in",Charitable/Vol,Pune,Pimpri,Pimpri,18.6240652,73.819007,42.0,11.0,119.0,3.0,104.0,0.0,29.0,3.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2830,2026-09-02,2026-09-02 08:16:11,284721,"Kranti Mitra Mandal Public Charitable Trusts, Om Blood Centre, Shirur.","House No. 1412, Chhatrapati Housing Society, Near Rayat Scho, Shirur, Pune,  Maharashtra","Phone: 9156018001 ,Fax: -, Email:  ombloodcentershirur@gmail.com",Charitable/Vol,Pune,Shirur,Shirur,18.8263986,74.3772285,71.0,2.0,52.0,2.0,92.0,3.0,19.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2859,2026-09-02,2026-06-27 13:21:44,284762,"Maya Blood Centre, Badlapur (W), Tal. Ambernath, Dist.Thane","Shop no. 16-22, Safalya Extension, B-wing, Next to Forest Of, Badlapur (W),  Thane, Maharashtra","Phone: 9766103661 ,Fax: -, Email: mayabcbadlapur@gmail.com",Charitable/Vol,Thane,Badlapur,Badlapur (W),,,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2858,2026-09-02,2026-09-02 09:44:11,284763,"Balaji Blood Centre, Lonand, Khandala Taluk, Dist. Satara","2nd and 3rd Floor, Balaji Height, S no 415-2-2, Lonand- Sata, Lonand, Satara,  Maharashtra","Phone: 9834273171 ,Fax: -, Email: balajibblonand@gmail.com",Charitable/Vol,Satara,Sata,Lonand,17.6935611,74.0089344,17.0,3.0,77.0,2.0,47.0,0.0,8.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2855,2026-09-02,2026-09-02 11:38:43,284764,"Blood Centre And Component Separation Unit, Sub-District Hospital, Dharni,  District Amravati","Sub-District Hospital, Plot no.104, Sheet no 3, Dharni, Dist, Dharni, Amravati,  Maharashtra","Phone: 70385 3492 ,Fax: -, Email:  bccsudharni@gmail.com",Govt.,Amravati,Dharni,Dharni,20.9047868,77.7146924,37.0,8.0,54.0,4.0,61.0,1.0,22.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2854,2026-09-02,2026-09-02 11:15:41,284765,"Shree Sainath Blood Centre, Sinnar, Tal. Sinnar, Dist. Nashik","Property No. 1772, 1st Floor, Shop No. F-17 to F-24, Udyog B, Sinnar, Nashik,  Maharashtra","Phone: 9022340171 ,Fax: -, Email: bloodcentressbc@gmail.com",Charitable/Vol,Nashik,Udyog B,Sinnar,19.850495,73.969353,17.0,3.0,28.0,4.0,14.0,5.0,1.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2793,2026-09-02,2026-09-02 09:24:41,284803,"Hinjewadi Blood Centre, Hinjewadi, Tal. Mulshi, Dist. Pune","Sr/ No.218, Hissa no 28/2&2/1, Om Plaza, 4th Floor, Plot No , Pune, Pune,  Maharashtra","Phone: 7773966539 ,Fax: -, Email:  hinjewadibloodcentre@gmail.com",Charitable/Vol,Pune,Om Plaza,Pune,,,185.0,11.0,186.0,17.0,190.0,9.0,39.0,3.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2839,2026-09-02,2026-09-02 09:57:30,284835,"Shaurya Blood Centre, Blood Component And Apheresis Centre, Ahmedpur, Dist.  Latur","Milkat No. E-219, E-219/1, S. No. 86/1/A, Second Floor, Redd, Ahmedpur, Latur,  Maharashtra","Phone: 9220203131 ,Fax: -, Email: shauryabloodcentre24@gmail.com",Charitable/Vol,Latur,Redd,Ahmedpur,18.7049,76.93939,138.0,9.0,223.0,10.0,214.0,14.0,68.0,6.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2828,2026-09-02,2026-09-02 09:17:59,284843,"Government Medical College And General Hospital Blood Centre, Baramati,  District  Pune","No.25, First Floor, Plot No. 107, MIDC Area, In front of Mah, Baramati, Pune,  Maharashtra","Phone: 2112244172 ,Fax: -, Email: bloodcentregmcbaramati@gmail.com",Govt.,Pune,Midc Area,Baramati,18.1653907,74.5662682,17.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2824,2026-09-02,2026-09-02 07:52:11,284844,"Civil Hospital Palghar Blood Centre, Palghar","Civil Hospital Palghar Blood Centre, Room No.1 to 22, 1st Fl, Palghar, Palghar,  Maharashtra","Phone: 0000000000 ,Fax: -, Email: bloodcentrepalghar@gmail.com",Govt.,Palghar,St Fl,Palghar,19.6941318,72.7705169,17.0,3.0,27.0,1.0,31.0,3.0,5.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2882,2026-09-02,2026-09-02 08:00:42,284861,"Indian Red Cross Society Bel Air Blood Centre, Wai, Dist. Satara","Ground Floor, Gat No. 47/2B, At. Sidhnathwadi, Wai, Tal. Wai, Wai, Satara,  Maharashtra","Phone: 7057241562 ,Fax: 0, Email: ircsbelairbloodcenterwai@gmail.com",Red Cross,Satara,Wai,Wai,,,4.0,2.0,1.0,0.0,17.0,1.0,1.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2877,2026-09-02,2026-09-02 06:52:12,284864,"Sahyaadrie Blood Centre,  Midc Waluj Industrial Area, Vadgaon Kolhati, Chh.  Sambhajinagar.","Plot No. X-151, First floor, MIDC Waluj Industrial Area, Vad, Aurangabad,  Aurangabad, Maharashtra","Phone: 9420879219 ,Fax: -, Email: bloodbanksahyaadrie@gmail.com",Charitable/Vol,Aurangabad,Waluj,Aurangabad,19.84282,75.22779,37.0,1.0,64.0,6.0,58.0,2.0,27.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2797,2026-09-02,2026-09-02 08:49:08,284915,Yogeshwari Blood Centre,"1st &2nd floor, Above Adhar Diagnostic Center, House No:8/13, Bid, Maharashtra","Phone: 9922222068 ,Fax: -, Email: -",Charitable/Vol,Bid,House No,Beed,,,27.0,1.0,40.0,0.0,33.0,0.0,11.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2796,2026-09-02,2026-09-02 10:42:04,284919,Mumbadevi Blood And Thalassemia Day Care Centre,"1st floor,Marine Center,Plot No:616, Marine Street,Juhu Gaon, Thane,  Maharashtra","Phone: 9794429442 ,Fax: -, Email: mumbadevibloodcenter@gmail.com",Charitable/Vol,Thane,Vashi,Navi Mumbai,,,59.0,1.0,90.0,1.0,50.0,1.0,4.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2794,2026-09-02,2026-09-02 09:52:16,284921,M/S. AsplS Csmss Medical College And Hospital Blood Centre,"M/S. AsplS Csmss Medical College And Hospital Blood Centre, Aurangabad,  Maharashtra","Phone: 8983697477 ,Fax: -, Email: bloodcentre@csmssmch.com",Private,Aurangabad,M/S. Aspls Csmss Medical College And Hospital Blood Centre,Aurangabad,,,1.0,0.0,8.0,0.0,10.0,2.0,0.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2845,2026-09-02,2026-09-02 09:57:16,284946,Keshari Blood Centre,"Navpankh Foundation BK No:122, near Durga Mata Temple, Near , Thane,  Maharashtra","Phone: 9223300850 ,Fax: -, Email: kesharibloodcentre@gmail.com",Charitable/Vol,Thane,Near,Thane,,,29.0,0.0,38.0,1.0,47.0,0.0,11.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2832,2026-09-02,2026-08-31 12:01:29,284961,"Wagholi Blood Centre, Wagholi,Pune","Building in Success Square office no: 301,302, Gut No:861,1,, Pune,  Maharashtra","Phone: 8329534210 ,Fax: 0, Email: wagholibloodcentre@gmail.com",Charitable/Vol,Pune,Wagholi,Pune,,,23.0,0.0,46.0,1.0,47.0,0.0,3.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2667,2026-09-02,2026-09-02 09:13:54,285061,Pachpande Multispeciality Hospital Blood Storage Center,"Pachpande multispeciality hospital blood storage center, Santaji nagar, tahsil  road, muktainagar, Jalgaon, Maharashtra","Phone: 9421610802 ,Fax: -, Email: pmhbloodstorage1979@gmail.com",Private,Jalgaon,Jalgaon,muktainagar,21.0221715,75.4794827,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2668,2026-09-02,2026-09-02 10:09:55,285062,Gadchiroli Blood Centre,"1st floor, infront of Jaika Motors, Chandrapur Road,Navegaon, Gadchiroli,  Maharashtra","Phone: 6360845551 ,Fax: -, Email: gadchirolibloodcentre2025@gmail.com",Charitable/Vol,Gadchiroli,Navegaon,Navegaon,,,17.0,0.0,32.0,0.0,25.0,0.0,4.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2669,2026-09-02,2026-09-02 09:41:50,285065,"Majalgaon Blood Centre, Blood Component And Apheresis Centre, Majalgaon","Plot No: 2&3, Survey No:371, 2nd floor, Naik Complex,bypass , Bid, Maharashtra","Phone: 8412844170 ,Fax: -, Email: majalgaonbloodcentre@gmail.com",Charitable/Vol,Bid,Naik Complex,Beed,,,0.0,0.0,11.0,2.0,11.0,3.0,6.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2671,2026-09-02,2026-09-02 09:43:58,285067,"Jijau Blood Centre, Blood Component And Apheresis Centre, Parbhani","House no:21, City Survey no: 2139,1st floor, Vinay Agency, D, Parbhani,  Maharashtra","Phone: 9970977258 ,Fax: -, Email: jijaubloodcentrepbn@gmail.com",Charitable/Vol,Parbhani,Parbhani,Parbhani,,,122.0,11.0,123.0,3.0,169.0,4.0,62.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2683,2026-09-02,2026-09-02 07:27:56,285230,"Redlife Blood Centre, Ghansoli, Navi Mumbai, Thane","Gami Aster, First floor, A-wing, Plo No: 17&18, sector no:2,, Thane,  Maharashtra","Phone: 9820959286 ,Fax: -, Email: reyafoundation@gmail.com",Charitable/Vol,Thane,Gami Aster,Thane,,,86.0,5.0,59.0,3.0,178.0,8.0,7.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2687,2026-09-02,2026-09-02 10:24:09,285231,"Shaurya Blood Centre,Blood Components and Apheresis, Chandrapur","Svy No: 107/63, A-1, Hall No:1, 3rd floor, above HBD Bank, P, Chandrapur,  Maharashtra","Phone: 9220203131 ,Fax: -, Email: shauryabloodcentre34@gmail.com",Charitable/Vol,Chandrapur,Chandrapur,Chandrapur,,,62.0,3.0,69.0,4.0,79.0,2.0,13.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2712,2026-09-02,2026-09-02 08:23:33,285244,Raigad Blood Centre Pen Tal Pen Dis Raigarh,"Sr.No:11/110, Ground Floor,  Vikasmurti Building, Old RTO of, Pen, Raigarh,   Maharashtra","Phone: 9819634684 ,Fax: -, Email: kpataskar108@gmail.com",Charitable/Vol,Raigarh,Old Rto Of,Pen,,,56.0,4.0,61.0,0.0,74.0,0.0,23.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2758,2026-09-02,2026-09-02 09:23:22,285265,Shrinivasa Blood Centre,"Shri Height IN, Plot No:1, Gut No: 310, H.No: 13556 & Plot N, Deglur , Nanded,  Maharashtra","Phone: 8999636228 ,Fax: 0, Email: prachihalge@gmail.com",Private,Nanded,Deglur,Deglur,,,20.0,1.0,50.0,0.0,17.0,0.0,5.0,1.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2640,2026-09-02,2026-09-02 11:45:24,285274,"Bhartiya Sanskruti Shikshan Prasarak Mandal, Sangola sanchlit,Sangola Blood  Centre,Sangola,Solapur","At 536/2/A/2 & 536/2/B/1/A/1/B,5004,Opp.Market Yard,Pandharp, Solapur,  Maharashtra","Phone: 8600864017 ,Fax: -, Email: sangolabloodcentresangola@gmail.com",Charitable/Vol,Solapur,Opp.Market Yard,Pandharpur,,,56.0,5.0,39.0,1.0,36.0,2.0,13.0,2.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2641,2026-09-02,2026-09-02 09:41:12,285275,"Pushplata D.Y.Patil Hospital & Research Centre Blood Centre, Maval, Pune","Room No.19, Block A, Ground Floor, Pushplata D.Y.Patil Hospi, Pune,  Maharashtra","Phone: 9689015693 ,Fax: -, Email: bloodbank.ambi@dypatil.edu",Charitable/Vol,Pune,Pushplata D.Y.Patil Hospi,Pune,,,2.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2642,2026-09-02,2026-09-02 09:47:20,285276,"Shri.Swami Samarth Blood Centre, Pandharpur, Solapur","C.S.100/2-3,Plot No.85, F.F & Hall No.2 Second floor, Gokul , Solapur,  Maharashtra","Phone: 8380832107 ,Fax: -, Email: shriswamisamrthbloodcentre2025@gmail.com",Charitable/Vol,Solapur,Gokul,Solapur,,,25.0,10.0,52.0,7.0,83.0,7.0,31.0,7.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2482,2026-09-02,2026-09-02 09:16:57,285312,"Navjeevan Blood Centre, Kankawali, Sindhudurga","At 2nd Floor, M.Naik Entreprises, Mumbai Goa Highway, Kankaw, Sindhudurg,  Maharashtra","Phone: 7350406125 ,Fax: -, Email: -",Charitable/Vol,Sindhudurg,Sindhudurg,Kankavli,,,25.0,0.0,15.0,0.0,25.0,1.0,4.0,0.0,blood-avail-data-2-9-26.pdf,2026-09-11T01:07:48
2972,2026-09-03,2026-09-03 08:47:54,18001,"Jaslok Hospital And Research Centre, Blood Centre","15,Dr.G.Deshmukh Marg,, Mumbai, Mumbai, Maharashtra","Phone: 9320918214 ,Fax: -, Email: bloodbank.officer@jaslokhospital.net",Charitable/Vol,Mumbai,Dr.G.Deshmukh,Mumbai,18.97172,72.80984,5.0,0.0,14.0,0.0,13.0,0.0,4.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2974,2026-09-03,2026-09-03 08:45:57,18002,The B.D. Petit Parsee General Hospital Bsu,"B D Petit Marg, Cumballa Hills, Grant Road West, Mumbai, , Mumbai, Mumbai,  Maharashtra",-,Charitable/Vol,Mumbai,Grant Road,Mumbai,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2959,2026-09-03,2026-09-03 10:33:09,18003,"Byl Nair Hospital, Blood Centre","New OPD Bldg. 2nd Floor, Dr. A. L.Nair Road,, Mumbai Central, Mumbai,  Maharashtra","Phone: 2223027644 ,Fax: -, Email: nairbloodbank@yahoo.com",Govt.,Mumbai,Mumbai Central,Mumbai,18.97441,72.82229,23.0,0.0,77.0,4.0,75.0,16.0,33.0,3.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2961,2026-09-03,2026-09-03 18:52:27,18004,Goodwill Social ClubS Amruta Blood Centre,"Goodwill Social ClubS Amruta Blood Centre, Aurangabad, Aurangabad, Maharashtra","Phone: 7756067804 ,Fax: 0240-2351145, Email: amrutabloodbank@gmail.com",Charitable/Vol,Aurangabad,Cidco,Aurangabad,19.8578,75.33628,58.0,4.0,118.0,5.0,105.0,3.0,25.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2963,2026-09-03,2026-09-03 10:07:40,18005,Breach Candy Hospital Trust Blood Centre,"60-A, Bhulabhai Desai Road, Mumbai, Mumbai, Maharashtra","Phone: 2223667820 ,Fax: 2223672666, Email:  drsunita.tulsiani@breachcandyhospital.org",Charitable/Vol,Mumbai,Breach Candy,Mumbai,18.97271,72.80439,36.0,1.0,33.0,0.0,6.0,1.0,13.0,1.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2965,2026-09-03,2026-09-03 10:54:35,18006,St. GeorgeS Hospital And Regional  Blood Centre,"St. GeorgeS Hospital And Regional  Blood Centre, Mumbai, Mumbai, Maharashtra","Phone: 9967494252 ,Fax: 22624464, Email: bb004@mahasbtc.com",Govt.,Mumbai,Fort,Mumbai,18.94068,72.83787,11.0,0.0,5.0,3.0,26.0,4.0,1.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2980,2026-09-03,2026-09-03 08:28:58,18007,Saifee Hospital Trust Blood Centre,"Post box no.3771, 15/17, Maharshi Karve Marg, Opp Charni Roa, Mumbai, Mumbai,  Maharashtra","Phone: 9869784307 ,Fax: 1234567890, Email: saifeebloodbank@yahoo.co.in",Charitable/Vol,Mumbai,Charni Road,Mumbai,18.9525,72.81819,2.0,1.0,0.0,2.0,5.0,0.0,3.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2981,2026-09-03,2026-09-03 08:08:49,18008,"Cama And Albles Hosp., Abdul Fazalbhoy Blood Centre","Mahapalika Marg, Mumbai CST,, Mumbai, Mumbai, Maharashtra","Phone: 2222710319 ,Fax: -, Email: bb214mahasbtc@gmail.com",Govt.,Mumbai,Mumbai Cst,Mumbai,18.94215,72.83223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2983,2026-09-03,2026-09-03 10:35:57,18009,Bombay Red Cross Blood Centre,"141,Shahid Bhagat Singh Road, Town Hall Compound Near R.B.I., Mumbai, Mumbai,  Maharashtra","Phone: 9819424404 ,Fax: -, Email: brcbc@gmail.com",Red Cross,Mumbai,Fort,Mumbai,18.9229,72.83153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2901,2026-09-03,2026-09-03 01:18:07,18011,General Hospital Blood Centre,"Govt. General Hospital Blood Centre, near chota bazar, main road Chandrapur,  Chhota Bajar Chowk, Chandrapur , Chandrapur, Chandrapur, Maharashtra","Phone: 8879902477 ,Fax: 1234567890, Email: bbchandrapur@gmail.com",Govt.,Chandrapur,Chandrapur,Chandrapur,19.95428,79.29631,34.0,3.0,60.0,5.0,101.0,12.0,22.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2888,2026-09-03,2026-09-03 08:32:32,18014,Bombay Hospital Trust Blood Centre,"MRC, Bombay Hospital 12, New Marine Lines,, Mumbai, Mumbai, Maharashtra","Phone: 9820302628 ,Fax: -, Email: bloodbankbombayhospital@gmail.com",Charitable/Vol,Mumbai,Marine Lines,Mumbai,18.94148,72.82846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2892,2026-09-03,2026-09-03 09:42:34,18015,"P.D. Hinduja Hospital And Medical Research, Blood Centre","Wing 1, Third Floor,East Block,Veer Savarkar Road, Mahim (W), Mumbai, Mumbai,  Maharashtra","Phone: 9152888133 ,Fax: -, Email: dr_adeshpande@yahoo.co.in",Charitable/Vol,Mumbai,Mahim,Mumbai,19.0335,72.83825,0.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2896,2026-09-03,2026-09-03 10:14:01,18016,K.E.M. Hospital Blood Centre,"Acharya Donde Marg, Parel, Mumbai - 400012, Mumbai, Mumbai, Maharashtra","Phone: 02224107016 ,Fax: -, Email: bloodbankkem@gmail.com",Govt.,Mumbai,Parel,Mumbai,19.00153,72.84187,55.0,0.0,23.0,1.0,60.0,1.0,18.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2897,2026-09-03,2026-09-03 08:19:22,18017,Masina Hospital Blood Centre,"Sant Savta Marg, Byculla (E),, Byculla, Mumbai, Maharashtra","Phone: 9004362229 ,Fax: -, Email: bloodbank@masinahospital.coml.com",Charitable/Vol,Mumbai,Byculla,Mumbai,18.97464,72.83647,6.0,0.0,21.0,1.0,12.0,0.0,1.0,1.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2911,2026-09-03,2026-09-03 10:01:16,18018,N.M Wadia Hospital Blood Centre Parel Mumbai,"Acharya Donde Marg, Opp. KEM Hospital,, Mumbai, Mumbai, Maharashtra","Phone: 9152007492 ,Fax: -, Email: wadiabloodbank@gmail.com",Charitable/Vol,Mumbai,Opp. Kem Hospital,Mumbai,19.01762,72.85613,27.0,0.0,24.0,0.0,67.0,0.0,8.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2912,2026-09-03,2026-06-04 10:55:44,18019,Prince Aly Khan Hospital Blood Centre,"Aga Hall, Nesbit Road, Mazgaon,, Mumbai, Mumbai, Maharashtra","Phone: 9821035341, 022-23777934  ,Fax: -, Email:  sunitasrivastavpakhbb@gmail.com",Charitable/Vol,Mumbai,Mazgaon,Mumbai,,,8.0,0.0,10.0,0.0,15.0,0.0,5.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2922,2026-09-03,2026-06-26 10:55:17,18021,Sir J.J.Mahanagar Rakthapedhi,"Ground Floor, F.D. Petit Building,J.J.Campus,J.J.Road, Bycul, Mumbai, Mumbai,  Maharashtra","Phone: 9892860703,022- 23735585 ,Fax: 23733338, Email:  drhitesh@mahasbtc.com",Govt.,Mumbai,Byculla,Mumbai,,,172.0,12.0,166.0,10.0,212.0,14.0,68.0,3.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
2925,2026-09-03,2026-09-03 05:04:23,18022,Sir H N Hospital And Research Centre Blood Centre,"Kapol nivas 3rd floor, Rajaram Mohan Roy Marg, Prarthana Sam, Mumbai, Mumbai,  Maharashtra","Phone: 2235475225 ,Fax: 0, Email: RFH.BloodCentre@rfhospital.org",Charitable/Vol,Mumbai,Girgoan,Mumbai,18.95891,72.81995,15.0,0.0,13.0,0.0,8.0,0.0,3.0,0.0,blood-avail-data-3-9-2026.pdf,2026-09-11T01:07:52
